,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
1626,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1627,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
1628,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
1629,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
1630,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1631,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,1.0
1632,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,1.0
1633,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1634,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1635,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1636,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
1637,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1638,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1639,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,1.0
1640,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1641,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1642,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1643,201707,20170708,desktop,0.0,0.0,Direct,Asia,1.0
1644,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1645,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1646,201707,20170708,mobile,0.0,0.0,Organic Search,Oceania,1.0
1647,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1648,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1649,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1650,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1651,201707,20170708,mobile,0.0,0.0,Organic Search,Africa,1.0
1652,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1653,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1654,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1655,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1656,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
1657,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1658,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
1659,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1660,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1661,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1662,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1663,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1664,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1665,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
1666,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1667,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1668,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1669,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1670,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
1671,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1672,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
1673,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
1674,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1675,201707,20170708,mobile,0.0,0.0,Direct,Europe,0.0
1676,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1677,201707,20170708,mobile,0.0,0.0,Direct,Europe,0.0
1678,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1679,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
1680,201707,20170708,tablet,0.0,0.0,Paid Search,Americas,0.0
1681,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1682,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1683,201707,20170708,desktop,0.0,0.0,Direct,Asia,0.0
1684,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1685,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
1686,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
1687,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1688,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
1689,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,0.0
1690,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1691,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
1692,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,0.0
1693,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1694,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
1695,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1696,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1697,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1698,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1699,201707,20170708,desktop,0.0,0.0,Organic Search,Africa,0.0
1700,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
1701,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1702,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1703,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
1704,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
1705,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1706,201707,20170708,mobile,0.0,0.0,Direct,Europe,0.0
1707,201707,20170708,desktop,0.0,0.0,Affiliates,Europe,0.0
1708,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
1709,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
1710,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
1711,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1712,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
1713,201707,20170708,mobile,0.0,0.0,Direct,Africa,0.0
1714,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
1715,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1716,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
1717,201707,20170708,desktop,0.0,0.0,Referral,Asia,0.0
1718,201707,20170708,desktop,0.0,0.0,Affiliates,Europe,1.0
1719,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
1720,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
1721,201707,20170708,desktop,0.0,0.0,Referral,Asia,0.0
1722,201707,20170708,tablet,0.0,0.0,Direct,Americas,0.0
1723,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
1724,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
1725,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
1726,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1727,201707,20170708,mobile,0.0,0.0,Affiliates,Americas,0.0
1728,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
1729,201707,20170708,mobile,0.0,0.0,Direct,Oceania,0.0
1730,201707,20170708,desktop,0.0,0.0,Affiliates,Europe,0.0
1731,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
1732,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
1733,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
1734,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
1735,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
1736,201707,20170708,desktop,0.0,0.0,Direct,Asia,0.0
1737,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1738,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
1739,201707,20170708,desktop,0.0,0.0,Referral,Asia,0.0
1740,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
1741,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
1742,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
1743,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1744,201707,20170708,desktop,0.0,0.0,Direct,Asia,0.0
1745,201707,20170708,mobile,0.0,0.0,Direct,Europe,0.0
1746,201707,20170708,desktop,0.0,0.0,Direct,Asia,0.0
1747,201707,20170708,desktop,0.0,0.0,Affiliates,Americas,0.0
1748,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1749,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1750,201707,20170708,mobile,0.0,0.0,Affiliates,Americas,0.0
1751,201707,20170708,desktop,0.0,0.0,Affiliates,Africa,0.0
1752,201707,20170708,desktop,0.0,0.0,Direct,Asia,0.0
1753,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
1754,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
1755,201707,20170708,mobile,0.0,0.0,Direct,Europe,0.0
1756,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
1757,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
1758,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1759,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
1760,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,1.0
1761,201707,20170708,desktop,0.0,0.0,Direct,Asia,0.0
1762,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
1763,201707,20170708,mobile,0.0,0.0,Direct,Oceania,0.0
1764,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1765,201707,20170708,desktop,0.0,0.0,Direct,Asia,0.0
1766,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
1767,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
1768,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1769,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
1770,201707,20170708,mobile,0.0,0.0,Affiliates,Americas,0.0
1771,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1772,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
1773,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
1774,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
1775,201707,20170708,desktop,0.0,0.0,Direct,Europe,0.0
1776,201707,20170708,desktop,0.0,0.0,Affiliates,Asia,0.0
1777,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
1778,201707,20170708,desktop,0.0,0.0,Affiliates,Europe,0.0
1779,201707,20170708,desktop,0.0,0.0,Affiliates,Americas,0.0
1780,201707,20170708,tablet,0.0,0.0,Affiliates,Americas,0.0
1781,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
1782,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1783,201707,20170708,tablet,0.0,0.0,Direct,Europe,0.0
1784,201707,20170708,desktop,0.0,0.0,Display,Americas,0.0
1785,201707,20170708,mobile,0.0,0.0,Direct,Europe,0.0
1786,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
1787,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
1788,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
1789,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
1790,201707,20170708,desktop,0.0,0.0,Affiliates,Asia,0.0
1791,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1792,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
1793,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
1794,201707,20170708,mobile,0.0,0.0,Affiliates,Americas,0.0
1795,201707,20170708,mobile,0.0,0.0,Direct,Europe,0.0
1796,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1797,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
1798,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
1799,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
1800,201707,20170708,desktop,0.0,0.0,Affiliates,Asia,0.0
1801,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1802,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1803,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
1804,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1805,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1806,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1807,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1808,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
1809,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
1810,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1811,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
1812,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
1813,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
1814,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1815,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1816,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1817,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
1818,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,0.0
1819,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
1820,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
1821,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1822,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1823,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1824,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1825,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
1826,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1827,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,0.0
1828,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1829,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
1830,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1831,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1832,201707,20170708,mobile,0.0,0.0,Organic Search,Oceania,0.0
1833,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
1834,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
1835,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
1836,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
1837,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,1.0
1838,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
1839,201707,20170708,tablet,0.0,0.0,Organic Search,Asia,0.0
1840,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1841,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
1842,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
1843,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
1844,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1845,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
1846,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
1847,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1848,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1849,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1850,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1851,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1852,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
1853,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
1854,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
1855,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1856,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
1857,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
1858,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
