,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
1652,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1653,201609,20160927,tablet,0.0,0.0,Organic Search,Asia,1.0
1654,201609,20160927,desktop,0.0,0.0,Affiliates,Europe,1.0
1655,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1656,201609,20160927,mobile,0.0,0.0,Social,Americas,1.0
1657,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1658,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1659,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1660,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1661,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1662,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
1663,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1664,201609,20160927,desktop,0.0,0.0,Social,Africa,1.0
1665,201609,20160927,desktop,0.0,0.0,Direct,Europe,1.0
1666,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
1667,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
1668,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1669,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1670,201609,20160927,mobile,0.0,0.0,Organic Search,Africa,1.0
1671,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1672,201609,20160927,tablet,0.0,0.0,Direct,Americas,1.0
1673,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1674,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
1675,201609,20160927,desktop,0.0,0.0,Organic Search,Africa,1.0
1676,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
1677,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1678,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
1679,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1680,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
1681,201609,20160927,mobile,0.0,0.0,Direct,Americas,1.0
1682,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,1.0
1683,201609,20160927,desktop,0.0,0.0,Display,Americas,1.0
1684,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1685,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1686,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
1687,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1688,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
1689,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
1690,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1691,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1692,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
1693,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1694,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1695,201609,20160927,mobile,0.0,0.0,Direct,Asia,1.0
1696,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,1.0
1697,201609,20160927,desktop,0.0,0.0,Referral,Americas,1.0
1698,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1699,201609,20160927,mobile,0.0,0.0,Direct,Americas,1.0
1700,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1701,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1702,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1703,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1704,201609,20160927,desktop,0.0,0.0,Organic Search,Africa,1.0
1705,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1706,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1707,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
1708,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1709,201609,20160927,mobile,0.0,0.0,Direct,Europe,1.0
1710,201609,20160927,desktop,0.0,0.0,Direct,Europe,1.0
1711,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1712,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1713,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1714,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1715,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,1.0
1716,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1717,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
1718,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1719,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
1720,201609,20160927,desktop,0.0,0.0,Referral,Americas,1.0
1721,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,1.0
1722,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1723,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1724,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1725,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1726,201609,20160927,tablet,0.0,0.0,Direct,Americas,1.0
1727,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1728,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
1729,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1730,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1731,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1732,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
1733,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1734,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1735,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1736,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1737,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1738,201609,20160927,desktop,0.0,0.0,Referral,Europe,1.0
1739,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
1740,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1741,201609,20160927,mobile,0.0,0.0,Direct,Americas,1.0
1742,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1743,201609,20160927,mobile,0.0,0.0,Direct,Asia,1.0
1744,201609,20160927,desktop,0.0,0.0,Organic Search,Oceania,1.0
1745,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1746,201609,20160927,mobile,0.0,0.0,Direct,Asia,0.0
1747,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
1748,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
1749,201609,20160927,mobile,0.0,0.0,Direct,Americas,1.0
1750,201609,20160927,tablet,0.0,0.0,Direct,Americas,1.0
1751,201609,20160927,desktop,0.0,0.0,Direct,Africa,1.0
1752,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
1753,201609,20160927,mobile,0.0,0.0,Direct,Americas,1.0
1754,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,1.0
1755,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,1.0
1756,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1757,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1758,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
1759,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,1.0
1760,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1761,201609,20160927,mobile,0.0,0.0,Organic Search,Oceania,1.0
1762,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
1763,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1764,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1765,201609,20160927,desktop,0.0,0.0,Direct,Europe,1.0
1766,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1767,201609,20160927,desktop,0.0,0.0,Referral,Europe,1.0
1768,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1769,201609,20160927,desktop,0.0,0.0,Referral,Europe,1.0
1770,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1771,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1772,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
1773,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1774,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1775,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1776,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1777,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1778,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
1779,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1780,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
1781,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1782,201609,20160927,mobile,0.0,0.0,Paid Search,Americas,1.0
1783,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
1784,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1785,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
1786,201609,20160927,mobile,0.0,0.0,Direct,Europe,1.0
1787,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1788,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1789,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1790,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1791,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1792,201609,20160927,mobile,0.0,0.0,Direct,Europe,1.0
1793,201609,20160927,desktop,0.0,0.0,Referral,Americas,1.0
1794,201609,20160927,mobile,0.0,0.0,Referral,Americas,1.0
1795,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
1796,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
1797,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
1798,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
1799,201609,20160927,desktop,0.0,0.0,Direct,Europe,1.0
1800,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1801,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1802,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1803,201609,20160927,mobile,0.0,0.0,Social,Americas,1.0
1804,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,1.0
1805,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
1806,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,1.0
1807,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
1808,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1809,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
1810,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1811,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1812,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1813,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1814,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1815,201609,20160927,tablet,0.0,0.0,Organic Search,Europe,1.0
1816,201609,20160927,mobile,0.0,0.0,Social,Asia,1.0
1817,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1818,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1819,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
1820,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,1.0
1821,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
1822,201609,20160927,desktop,0.0,0.0,Referral,Americas,1.0
1823,201609,20160927,desktop,0.0,0.0,Referral,Asia,1.0
1824,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1825,201609,20160927,mobile,0.0,0.0,Direct,Americas,1.0
1826,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,1.0
1827,201609,20160927,desktop,0.0,0.0,Referral,Asia,1.0
1828,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1829,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
1830,201609,20160927,tablet,0.0,0.0,Organic Search,Asia,1.0
1831,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1832,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1833,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,1.0
1834,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
1835,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1836,201609,20160927,mobile,0.0,0.0,Social,Americas,1.0
1837,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1838,201609,20160927,mobile,0.0,0.0,Social,Africa,1.0
1839,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
1840,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
1841,201609,20160927,desktop,0.0,0.0,Referral,Americas,1.0
1842,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
1843,201609,20160927,tablet,0.0,0.0,Organic Search,Europe,1.0
1844,201609,20160927,mobile,0.0,0.0,Paid Search,Americas,1.0
1845,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1846,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1847,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
1848,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1849,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
1850,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1851,201609,20160927,tablet,0.0,0.0,Organic Search,Asia,1.0
1852,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,1.0
1853,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1854,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1855,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1856,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
1857,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1858,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1859,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1860,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1861,201609,20160927,mobile,0.0,0.0,Direct,Europe,0.0
1862,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
1863,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1864,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1865,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1866,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1867,201609,20160927,mobile,0.0,0.0,Direct,Europe,0.0
1868,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
1869,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1870,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1871,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1872,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1873,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1874,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1875,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
1876,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1877,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1878,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1879,201609,20160927,desktop,0.0,0.0,Social,Oceania,0.0
1880,201609,20160927,desktop,0.0,0.0,Affiliates,Asia,1.0
1881,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1882,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1883,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1884,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
1885,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
1886,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1887,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1888,201609,20160927,mobile,0.0,0.0,Direct,Asia,0.0
1889,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1890,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
1891,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1892,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1893,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1894,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1895,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
1896,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1897,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1898,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
1899,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1900,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1901,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1902,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1903,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1904,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
1905,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1906,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1907,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1908,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1909,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
1910,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1911,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1912,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1913,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1914,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,0.0
1915,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1916,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1917,201609,20160927,mobile,0.0,0.0,Social,Americas,0.0
1918,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1919,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1920,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1921,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1922,201609,20160927,desktop,0.0,0.0,Referral,Asia,0.0
1923,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1924,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1925,201609,20160927,desktop,0.0,0.0,Referral,Asia,0.0
1926,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1927,201609,20160927,desktop,0.0,0.0,Direct,Asia,0.0
1928,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1929,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
1930,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1931,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1932,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1933,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1934,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1935,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1936,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1937,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1938,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1939,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1940,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1941,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1942,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1943,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1944,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1945,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1946,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1947,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,0.0
1948,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1949,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
1950,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
1951,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1952,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1953,201609,20160927,mobile,0.0,0.0,Referral,Asia,0.0
1954,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
1955,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
1956,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1957,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1958,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1959,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
1960,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1961,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1962,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
1963,201609,20160927,desktop,0.0,0.0,Referral,Asia,0.0
1964,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1965,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1966,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1967,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1968,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
1969,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1970,201609,20160927,desktop,0.0,0.0,Organic Search,Oceania,0.0
1971,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
1972,201609,20160927,desktop,0.0,0.0,Direct,Asia,0.0
1973,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1974,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1975,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1976,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
1977,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1978,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1979,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1980,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1981,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1982,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1983,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1984,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1985,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1986,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1987,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1988,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1989,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1990,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1991,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1992,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1993,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1994,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
1995,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1996,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1997,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1998,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1999,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2000,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2001,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
2002,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2003,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2004,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2005,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2006,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
2007,201609,20160927,desktop,0.0,0.0,Referral,Asia,0.0
2008,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2009,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2010,201609,20160927,desktop,0.0,0.0,Referral,Asia,0.0
2011,201609,20160927,desktop,0.0,0.0,Direct,Asia,0.0
2012,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2013,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2014,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2015,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2016,201609,20160927,desktop,0.0,0.0,Organic Search,Africa,0.0
2017,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2018,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2019,201609,20160927,mobile,0.0,0.0,Direct,Europe,0.0
2020,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
2021,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
2022,201609,20160927,desktop,0.0,0.0,Affiliates,Americas,0.0
2023,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
2024,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2025,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2026,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2027,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2028,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2029,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2030,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2031,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
2032,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
2033,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2034,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2035,201609,20160927,tablet,0.0,0.0,Social,Americas,0.0
2036,201609,20160927,desktop,0.0,0.0,Affiliates,Europe,0.0
2037,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2038,201609,20160927,desktop,0.0,0.0,Display,Americas,0.0
2039,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2040,201609,20160927,desktop,0.0,0.0,Affiliates,Americas,0.0
2041,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
2042,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
2043,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2044,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2045,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2046,201609,20160927,desktop,0.0,0.0,Direct,Asia,0.0
2047,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
2048,201609,20160927,desktop,0.0,0.0,Direct,Asia,0.0
