,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
1631,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1632,201701,20170130,mobile,0.0,0.0,Social,Americas,0.0
1633,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,0.0
1634,201701,20170130,desktop,0.0,0.0,Direct,Europe,0.0
1635,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1636,201701,20170130,mobile,0.0,0.0,Social,Europe,0.0
1637,201701,20170130,desktop,0.0,0.0,Social,Americas,0.0
1638,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1639,201701,20170130,desktop,0.0,0.0,Social,Americas,0.0
1640,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1641,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1642,201701,20170130,tablet,0.0,0.0,Organic Search,Europe,0.0
1643,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1644,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1645,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1646,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1647,201701,20170130,mobile,0.0,0.0,Social,Europe,0.0
1648,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1649,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,0.0
1650,201701,20170130,desktop,0.0,0.0,Referral,Asia,0.0
1651,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1652,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1653,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,0.0
1654,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1655,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1656,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1657,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1658,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1659,201701,20170130,mobile,0.0,0.0,Direct,Europe,0.0
1660,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1661,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1662,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1663,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,0.0
1664,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1665,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1666,201701,20170130,desktop,0.0,0.0,Social,Americas,0.0
1667,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1668,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,0.0
1669,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,0.0
1670,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1671,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,0.0
1672,201701,20170130,mobile,0.0,0.0,Affiliates,Americas,0.0
1673,201701,20170130,mobile,0.0,0.0,Direct,Americas,0.0
1674,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1675,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1676,201701,20170130,mobile,0.0,0.0,Social,Asia,0.0
1677,201701,20170130,mobile,0.0,0.0,Direct,Americas,0.0
1678,201701,20170130,desktop,0.0,0.0,Affiliates,Americas,0.0
1679,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1680,201701,20170130,desktop,0.0,0.0,Social,Asia,0.0
1681,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1682,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1683,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1684,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,0.0
1685,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1686,201701,20170130,desktop,0.0,0.0,Social,Africa,0.0
1687,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1688,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1689,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1690,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1691,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1692,201701,20170130,desktop,0.0,0.0,Direct,Asia,0.0
1693,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1694,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1695,201701,20170130,tablet,0.0,0.0,Direct,Americas,0.0
1696,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1697,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,0.0
1698,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1699,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1700,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1701,201701,20170130,desktop,0.0,0.0,Direct,Europe,0.0
1702,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1703,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1704,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1705,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1706,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,0.0
1707,201701,20170130,desktop,0.0,0.0,Organic Search,Oceania,0.0
1708,201701,20170130,mobile,0.0,0.0,Direct,Americas,0.0
1709,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1710,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1711,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1712,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1713,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,0.0
1714,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
1715,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1716,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1717,201701,20170130,tablet,0.0,0.0,Organic Search,Americas,0.0
1718,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1719,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1720,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
1721,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1722,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1723,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1724,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1725,201701,20170130,desktop,0.0,0.0,Affiliates,Americas,0.0
1726,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1727,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1728,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1729,201701,20170130,tablet,0.0,0.0,Organic Search,Oceania,0.0
1730,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1731,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1732,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,0.0
1733,201701,20170130,mobile,0.0,0.0,Direct,Asia,0.0
1734,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1735,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1736,201701,20170130,mobile,0.0,0.0,Paid Search,Americas,0.0
1737,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1738,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1739,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,0.0
1740,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,0.0
1741,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1742,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1743,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,0.0
1744,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1745,201701,20170130,mobile,0.0,0.0,Direct,Americas,0.0
1746,201701,20170130,desktop,0.0,0.0,Affiliates,Europe,0.0
1747,201701,20170130,desktop,0.0,0.0,Social,Americas,0.0
1748,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1749,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1750,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1751,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1752,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1753,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1754,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1755,201701,20170130,mobile,0.0,0.0,Referral,Americas,0.0
1756,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1757,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
1758,201701,20170130,desktop,0.0,0.0,Direct,Europe,0.0
1759,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1760,201701,20170130,mobile,0.0,0.0,Paid Search,Americas,0.0
1761,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1762,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1763,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,0.0
1764,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1765,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1766,201701,20170130,desktop,0.0,0.0,Social,Americas,0.0
1767,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1768,201701,20170130,desktop,0.0,0.0,Social,Americas,0.0
1769,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
1770,201701,20170130,desktop,0.0,0.0,Social,Asia,0.0
1771,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
1772,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1773,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1774,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1775,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1776,201701,20170130,desktop,0.0,0.0,Referral,Europe,0.0
1777,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1778,201701,20170130,tablet,0.0,0.0,Organic Search,Europe,0.0
1779,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
1780,201701,20170130,desktop,0.0,0.0,Direct,Asia,0.0
1781,201701,20170130,mobile,0.0,0.0,Direct,Americas,0.0
1782,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1783,201701,20170130,mobile,0.0,0.0,Direct,Asia,0.0
1784,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1785,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
1786,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1787,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1788,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1789,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
1790,201701,20170130,desktop,0.0,0.0,Social,Americas,0.0
1791,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1792,201701,20170130,desktop,0.0,0.0,Direct,Asia,0.0
1793,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
1794,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1795,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1796,201701,20170130,mobile,0.0,0.0,Direct,Americas,0.0
1797,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1798,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,0.0
1799,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1800,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1801,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1802,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1803,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1804,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,0.0
1805,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1806,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
1807,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1808,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1809,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1810,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1811,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1812,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,0.0
1813,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,0.0
1814,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1815,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
1816,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,0.0
1817,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1818,201701,20170130,desktop,0.0,0.0,Direct,Asia,0.0
1819,201701,20170130,desktop,0.0,0.0,Social,Americas,0.0
1820,201701,20170130,mobile,0.0,0.0,Direct,Americas,0.0
1821,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1822,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1823,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1824,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1825,201701,20170130,desktop,0.0,0.0,Display,Americas,0.0
1826,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1827,201701,20170130,mobile,0.0,0.0,Direct,Americas,0.0
1828,201701,20170130,desktop,0.0,0.0,Social,Asia,0.0
1829,201701,20170130,mobile,0.0,0.0,Direct,Americas,0.0
1830,201701,20170130,desktop,0.0,0.0,Referral,Oceania,0.0
1831,201701,20170130,mobile,0.0,0.0,Social,Europe,0.0
1832,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1833,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1834,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1835,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1836,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1837,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1838,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1839,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1840,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1841,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1842,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1843,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1844,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1845,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1846,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1847,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1848,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
1849,201701,20170130,tablet,0.0,0.0,Organic Search,Americas,0.0
1850,201701,20170130,desktop,0.0,0.0,Direct,Asia,0.0
1851,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1852,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1853,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1854,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1855,201701,20170130,mobile,0.0,0.0,Direct,Americas,0.0
1856,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1857,201701,20170130,desktop,0.0,0.0,Affiliates,Europe,0.0
1858,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1859,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1860,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1861,201701,20170130,desktop,0.0,0.0,Affiliates,Asia,0.0
1862,201701,20170130,tablet,0.0,0.0,Social,Americas,0.0
1863,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1864,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1865,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1866,201701,20170130,tablet,0.0,0.0,Direct,Americas,0.0
1867,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1868,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1869,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1870,201701,20170130,desktop,0.0,0.0,Affiliates,Asia,0.0
1871,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1872,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1873,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1874,201701,20170130,desktop,0.0,0.0,Display,Americas,0.0
1875,201701,20170130,mobile,0.0,0.0,Direct,Americas,0.0
1876,201701,20170130,mobile,0.0,0.0,Social,Asia,0.0
1877,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1878,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1879,201701,20170130,desktop,0.0,0.0,Affiliates,Oceania,0.0
1880,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1881,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1882,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
1883,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1884,201701,20170130,desktop,0.0,0.0,Referral,Oceania,0.0
1885,201701,20170130,desktop,0.0,0.0,Referral,Oceania,0.0
1886,201701,20170130,desktop,0.0,0.0,Direct,Europe,0.0
1887,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1888,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
1889,201701,20170130,mobile,0.0,0.0,Direct,Americas,0.0
1890,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1891,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1892,201701,20170130,desktop,0.0,0.0,Direct,Asia,0.0
1893,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1894,201701,20170130,desktop,0.0,0.0,Referral,Europe,0.0
1895,201701,20170130,mobile,0.0,0.0,Direct,Europe,0.0
1896,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1897,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1898,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1899,201701,20170130,mobile,0.0,0.0,Direct,Americas,0.0
1900,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1901,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
1902,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,0.0
1903,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1904,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
1905,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1906,201701,20170130,mobile,0.0,0.0,Direct,Americas,0.0
1907,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1908,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1909,201701,20170130,mobile,0.0,0.0,Organic Search,Oceania,0.0
1910,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1911,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1912,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1913,201701,20170130,mobile,0.0,0.0,Direct,Asia,0.0
1914,201701,20170130,desktop,0.0,0.0,Paid Search,Asia,0.0
1915,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1916,201701,20170130,mobile,0.0,0.0,Direct,Asia,0.0
1917,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1918,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1919,201701,20170130,desktop,0.0,0.0,Referral,Europe,0.0
1920,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1921,201701,20170130,mobile,0.0,0.0,Referral,Asia,0.0
1922,201701,20170130,desktop,0.0,0.0,Direct,Asia,0.0
1923,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1924,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1925,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,0.0
1926,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
1927,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
1928,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1929,201701,20170130,tablet,0.0,0.0,Organic Search,Europe,0.0
1930,201701,20170130,desktop,0.0,0.0,Direct,Asia,0.0
1931,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1932,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
1933,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1934,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1935,201701,20170130,desktop,0.0,0.0,Referral,Europe,0.0
1936,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1937,201701,20170130,mobile,0.0,0.0,Social,Asia,0.0
1938,201701,20170130,desktop,0.0,0.0,Social,Americas,0.0
1939,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
1940,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1941,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1942,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1943,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1944,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1945,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1946,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1947,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
1948,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1949,201701,20170130,mobile,0.0,0.0,Social,Asia,0.0
1950,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1951,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1952,201701,20170130,mobile,0.0,0.0,Direct,Americas,0.0
1953,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1954,201701,20170130,mobile,0.0,0.0,Affiliates,Americas,0.0
1955,201701,20170130,tablet,0.0,0.0,Direct,Americas,0.0
1956,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,0.0
1957,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1958,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1959,201701,20170130,desktop,0.0,0.0,Referral,Europe,0.0
1960,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,0.0
1961,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1962,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1963,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1965,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1966,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1967,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1968,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
1969,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1970,201701,20170130,desktop,0.0,0.0,Social,Americas,0.0
1971,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1972,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1973,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1974,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1975,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1976,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1977,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1978,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1979,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1980,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1981,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1982,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1983,201701,20170130,desktop,25.99,1.0,Organic Search,Americas,0.0
1984,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1985,201701,20170130,desktop,0.0,0.0,Affiliates,Americas,0.0
1986,201701,20170130,mobile,0.0,0.0,Direct,Asia,0.0
1987,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1988,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
1989,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
1990,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1991,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1992,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1993,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1994,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
1995,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1996,201701,20170130,tablet,0.0,0.0,Organic Search,Europe,0.0
1997,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
1998,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
1999,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
2000,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
2001,201701,20170130,desktop,0.0,0.0,Direct,Europe,0.0
2002,201701,20170130,desktop,0.0,0.0,Direct,Asia,0.0
2003,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
2004,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
2005,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
2006,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
2007,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
2008,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
2009,201701,20170130,desktop,0.0,0.0,Direct,Oceania,0.0
2010,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
2011,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
2012,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
2013,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
2014,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
2015,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
2016,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
2017,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
2018,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
2019,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
2020,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
2021,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
2022,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
2023,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
2024,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,0.0
2025,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
2026,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,0.0
2027,201701,20170130,desktop,0.0,0.0,Social,Americas,0.0
2028,201701,20170130,desktop,0.0,0.0,Referral,Europe,0.0
2029,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
2030,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
2031,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
