,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
1641,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1642,201610,20161002,mobile,0.0,0.0,Social,Europe,1.0
1643,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1644,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1645,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1646,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1647,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1648,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1649,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1650,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1651,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1652,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1653,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1654,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1655,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1656,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1657,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1658,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
1659,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1660,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1661,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
1662,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
1663,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
1664,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
1665,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1666,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
1667,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1668,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1669,201610,20161002,desktop,0.0,0.0,Direct,Asia,0.0
1670,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1671,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1672,201610,20161002,mobile,0.0,0.0,Social,Americas,1.0
1673,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1674,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1675,201610,20161002,mobile,0.0,0.0,Social,Americas,1.0
1676,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1677,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1678,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1679,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1680,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1681,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1682,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1683,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1684,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1685,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1686,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1687,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1688,201610,20161002,mobile,0.0,0.0,Social,Africa,1.0
1689,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1690,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1691,201610,20161002,mobile,0.0,0.0,Direct,Europe,0.0
1692,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1693,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
1694,201610,20161002,mobile,0.0,0.0,Social,Africa,1.0
1695,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
1696,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
1697,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1698,201610,20161002,mobile,0.0,0.0,Social,Europe,1.0
1699,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1700,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1701,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1702,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,0.0
1703,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
1704,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1705,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1706,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1707,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1708,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1709,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1710,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1711,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1712,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1713,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1714,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1715,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1716,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1717,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1718,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1719,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1720,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1721,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1722,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1723,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
