,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
2064,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,0.0
2065,201609,20160905,mobile,0.0,0.0,Direct,Africa,0.0
2066,201609,20160905,desktop,0.0,0.0,Paid Search,Americas,0.0
2067,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
2068,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,0.0
2069,201609,20160905,desktop,0.0,0.0,Direct,Asia,0.0
2070,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,1.0
2071,201609,20160905,desktop,0.0,0.0,Direct,Americas,0.0
2072,201609,20160905,desktop,0.0,0.0,Direct,Americas,0.0
2073,201609,20160905,desktop,0.0,0.0,Referral,Americas,0.0
2074,201609,20160905,desktop,0.0,0.0,Paid Search,Americas,0.0
2075,201609,20160905,tablet,0.0,0.0,Referral,Americas,0.0
2076,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,0.0
2077,201609,20160905,tablet,0.0,0.0,Organic Search,Europe,0.0
2078,201609,20160905,mobile,0.0,0.0,Direct,Americas,0.0
2079,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
2080,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,0.0
2081,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,1.0
2082,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
2083,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
2084,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
2085,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,0.0
2086,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,0.0
2087,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,0.0
2088,201609,20160905,desktop,0.0,0.0,Direct,Americas,0.0
2089,201609,20160905,desktop,0.0,0.0,Direct,Americas,0.0
2090,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,0.0
2091,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,0.0
2092,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,1.0
2093,201609,20160905,desktop,0.0,0.0,Affiliates,Asia,0.0
2094,201609,20160905,desktop,0.0,0.0,Referral,Europe,0.0
2095,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
2096,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,0.0
2097,201609,20160905,mobile,0.0,0.0,Direct,Europe,0.0
2098,201609,20160905,desktop,0.0,0.0,Direct,Americas,0.0
2099,201609,20160905,desktop,0.0,0.0,Referral,Americas,0.0
2100,201609,20160905,desktop,0.0,0.0,Referral,Americas,0.0
2101,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,0.0
2102,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,0.0
2103,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,1.0
2104,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,0.0
2105,201609,20160905,desktop,0.0,0.0,Affiliates,Europe,0.0
2106,201609,20160905,desktop,0.0,0.0,Direct,Americas,0.0
2107,201609,20160905,tablet,0.0,0.0,Organic Search,Asia,0.0
2108,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
2109,201609,20160905,desktop,0.0,0.0,Organic Search,Oceania,0.0
2110,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,0.0
2111,201609,20160905,mobile,0.0,0.0,Organic Search,Europe,0.0
2112,201609,20160905,desktop,0.0,0.0,Paid Search,Americas,0.0
2113,201609,20160905,mobile,0.0,0.0,Organic Search,Asia,0.0
2114,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,1.0
2115,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
2116,201609,20160905,mobile,0.0,0.0,Organic Search,Asia,0.0
2117,201609,20160905,desktop,0.0,0.0,Affiliates,Asia,0.0
2118,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
2119,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
2120,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,0.0
2121,201609,20160905,desktop,0.0,0.0,Direct,Americas,0.0
2122,201609,20160905,mobile,0.0,0.0,Direct,Europe,0.0
2123,201609,20160905,desktop,0.0,0.0,Direct,Europe,0.0
2124,201609,20160905,desktop,0.0,0.0,Referral,Americas,0.0
