,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
1636,201703,20170314,desktop,0.0,0.0,Affiliates,Americas,1.0
1637,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
1638,201703,20170314,tablet,0.0,0.0,Direct,Europe,1.0
1639,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1640,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1641,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1642,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1643,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1644,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
1645,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1646,201703,20170314,desktop,0.0,0.0,Affiliates,Africa,1.0
1647,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1648,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1649,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1650,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1651,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1652,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1653,201703,20170314,mobile,0.0,0.0,Direct,Asia,1.0
1654,201703,20170314,mobile,0.0,0.0,Direct,Asia,1.0
1655,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1656,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
1657,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1658,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1659,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1660,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1661,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1662,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,1.0
1663,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1664,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1665,201703,20170314,desktop,0.0,0.0,Referral,Europe,1.0
1666,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1667,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,1.0
1668,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
1669,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1670,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1671,201703,20170314,desktop,0.0,0.0,Affiliates,Europe,1.0
1672,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1673,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1674,201703,20170314,desktop,0.0,0.0,Affiliates,Europe,1.0
1675,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1676,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1677,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
1678,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1679,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1680,201703,20170314,desktop,0.0,0.0,Affiliates,Americas,1.0
1681,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1682,201703,20170314,desktop,0.0,0.0,Affiliates,Oceania,1.0
1683,201703,20170314,mobile,0.0,0.0,Affiliates,Europe,1.0
1684,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1685,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1686,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1687,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1688,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1689,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1690,201703,20170314,desktop,0.0,0.0,Affiliates,Oceania,1.0
1691,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1692,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1693,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1694,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
1695,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1696,201703,20170314,desktop,0.0,0.0,Affiliates,Europe,1.0
1697,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1698,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1699,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1700,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1701,201703,20170314,desktop,0.0,0.0,Referral,Europe,1.0
1702,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
1703,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1704,201703,20170314,mobile,0.0,0.0,Referral,Asia,1.0
1705,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1706,201703,20170314,mobile,0.0,0.0,Organic Search,Oceania,1.0
1707,201703,20170314,desktop,0.0,0.0,Affiliates,Americas,1.0
1708,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1709,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1710,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1711,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1712,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1713,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1714,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1715,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1716,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1717,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1718,201703,20170314,desktop,0.0,0.0,Direct,Oceania,1.0
1719,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1720,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1721,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1722,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1723,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1724,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1725,201703,20170314,mobile,0.0,0.0,Direct,Asia,1.0
1726,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1727,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1728,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,1.0
1729,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1730,201703,20170314,desktop,0.0,0.0,Direct,Oceania,1.0
1731,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1732,201703,20170314,desktop,0.0,0.0,Referral,Europe,1.0
1733,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1734,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
1735,201703,20170314,desktop,0.0,0.0,Direct,Asia,1.0
1736,201703,20170314,desktop,0.0,0.0,Affiliates,Europe,1.0
1737,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
1738,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1739,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1740,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1741,201703,20170314,desktop,0.0,0.0,Affiliates,Americas,1.0
1742,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1743,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1744,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1745,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,1.0
1746,201703,20170314,mobile,0.0,0.0,Referral,Americas,1.0
1747,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1748,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1749,201703,20170314,tablet,0.0,0.0,Direct,Americas,1.0
1750,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1751,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1752,201703,20170314,mobile,0.0,0.0,Affiliates,Asia,1.0
1753,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,1.0
1754,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1755,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1756,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
1757,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
1758,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1759,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1760,201703,20170314,desktop,0.0,0.0,Paid Search,Asia,1.0
1761,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1762,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,1.0
1763,201703,20170314,desktop,0.0,0.0,Affiliates,Americas,1.0
1764,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1765,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1766,201703,20170314,mobile,0.0,0.0,Direct,Africa,1.0
1767,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1768,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,1.0
1769,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1770,201703,20170314,desktop,0.0,0.0,Referral,Europe,1.0
1771,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1772,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1773,201703,20170314,desktop,0.0,0.0,Referral,Europe,1.0
1774,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1775,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1776,201703,20170314,mobile,0.0,0.0,Affiliates,Asia,1.0
1777,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
1778,201703,20170314,desktop,0.0,0.0,Paid Search,Asia,1.0
1779,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1780,201703,20170314,desktop,0.0,0.0,Affiliates,Europe,1.0
1781,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1782,201703,20170314,desktop,0.0,0.0,Affiliates,Europe,1.0
1783,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1784,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1785,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1786,201703,20170314,mobile,0.0,0.0,Referral,Asia,1.0
1787,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1788,201703,20170314,mobile,0.0,0.0,Paid Search,Americas,1.0
1789,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1790,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1791,201703,20170314,desktop,0.0,0.0,Referral,Europe,1.0
1792,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1793,201703,20170314,desktop,0.0,0.0,Direct,Asia,1.0
1794,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1795,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1796,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1797,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1798,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1799,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1800,201703,20170314,desktop,0.0,0.0,Display,Americas,1.0
1801,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1802,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1803,201703,20170314,desktop,0.0,0.0,Display,Americas,1.0
1804,201703,20170314,mobile,0.0,0.0,Paid Search,Americas,1.0
1805,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1806,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1807,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1808,201703,20170314,desktop,0.0,0.0,Referral,Europe,1.0
1809,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1810,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1811,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1812,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,1.0
1813,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1814,201703,20170314,desktop,0.0,0.0,Affiliates,Americas,1.0
1815,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1816,201703,20170314,desktop,0.0,0.0,Direct,Asia,1.0
1817,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,1.0
1818,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1819,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1820,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1821,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1822,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1823,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1824,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1825,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1826,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1827,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1828,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1829,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1830,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1831,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1832,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1833,201703,20170314,desktop,0.0,0.0,Affiliates,Europe,1.0
1834,201703,20170314,tablet,0.0,0.0,Direct,Americas,1.0
1835,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1836,201703,20170314,desktop,0.0,0.0,Referral,Europe,1.0
1837,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1838,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1839,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1840,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1841,201703,20170314,tablet,0.0,0.0,Organic Search,Asia,1.0
1842,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1843,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1844,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1845,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1846,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1847,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1848,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1849,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1850,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1851,201703,20170314,desktop,0.0,0.0,Referral,Europe,1.0
1852,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1853,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1854,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1855,201703,20170314,desktop,0.0,0.0,Direct,Oceania,1.0
1856,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,1.0
1857,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1858,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1859,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,1.0
1860,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1861,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1862,201703,20170314,desktop,0.0,0.0,Direct,Oceania,1.0
1863,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1864,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1865,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1866,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1867,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1868,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1869,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1870,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1871,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1872,201703,20170314,mobile,0.0,0.0,Direct,Asia,1.0
1873,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1874,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1875,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1876,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1877,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1878,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1879,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1880,201703,20170314,desktop,0.0,0.0,Display,Americas,1.0
1881,201703,20170314,mobile,0.0,0.0,Display,Americas,1.0
1882,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1883,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1884,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1885,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1886,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1887,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1888,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1889,201703,20170314,mobile,0.0,0.0,Direct,Asia,1.0
1890,201703,20170314,desktop,0.0,0.0,Referral,Europe,1.0
1891,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1892,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1893,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1894,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1895,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1896,201703,20170314,mobile,0.0,0.0,Paid Search,Americas,1.0
1897,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,1.0
1898,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1899,201703,20170314,desktop,0.0,0.0,Referral,Europe,1.0
1900,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1901,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
1902,201703,20170314,tablet,0.0,0.0,Direct,Europe,1.0
1903,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1904,201703,20170314,desktop,0.0,0.0,Direct,Oceania,1.0
1905,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1906,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1907,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1908,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1909,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1910,201703,20170314,desktop,0.0,0.0,Referral,Europe,1.0
1911,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1912,201703,20170314,desktop,0.0,0.0,Referral,Europe,1.0
1913,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1914,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1915,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1916,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,1.0
1917,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1918,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1919,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1920,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1921,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1922,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1923,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1924,201703,20170314,desktop,0.0,0.0,Referral,Europe,1.0
1925,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1926,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1927,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1928,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1929,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1930,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,1.0
1931,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1932,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1933,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1934,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1935,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1936,201703,20170314,mobile,0.0,0.0,Paid Search,Americas,1.0
1937,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1938,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1939,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1940,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1941,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1942,201703,20170314,tablet,0.0,0.0,Organic Search,Europe,1.0
1943,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1944,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1945,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1946,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1947,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1948,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1949,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1950,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1951,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1952,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1953,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1954,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1955,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1956,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1957,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1958,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,1.0
1959,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1960,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1961,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1962,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1963,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1964,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1965,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1966,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1967,201703,20170314,tablet,0.0,0.0,Organic Search,Europe,1.0
1968,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1969,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1970,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1971,201703,20170314,tablet,0.0,0.0,Organic Search,Europe,1.0
1972,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,1.0
1973,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1974,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1975,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1976,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1977,201703,20170314,mobile,0.0,0.0,Direct,Asia,1.0
1978,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1979,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1980,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
1981,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1982,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1983,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,1.0
1984,201703,20170314,mobile,0.0,0.0,Direct,Asia,1.0
1985,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1986,201703,20170314,mobile,0.0,0.0,Direct,Africa,1.0
1987,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1988,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1989,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1990,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1991,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1992,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1993,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1994,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1995,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1996,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1997,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1998,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1999,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2000,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2001,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2002,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2003,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2004,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2005,201703,20170314,mobile,0.0,0.0,Direct,Asia,1.0
2006,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2007,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2008,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2009,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2010,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
2011,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2012,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
2013,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,1.0
2014,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2015,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
2016,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2017,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
2018,201703,20170314,mobile,0.0,0.0,Organic Search,Oceania,1.0
2019,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
2020,201703,20170314,tablet,0.0,0.0,Organic Search,Europe,1.0
2021,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2022,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2023,201703,20170314,mobile,0.0,0.0,Direct,Europe,1.0
2024,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2025,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
2026,201703,20170314,tablet,0.0,0.0,Organic Search,Europe,1.0
2027,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2028,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2029,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2030,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
