,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
405,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
406,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
407,201611,20161121,desktop,0.0,0.0,Display,Americas,0.0
408,201611,20161121,mobile,0.0,0.0,Direct,Europe,0.0
409,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
410,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
411,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
412,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
413,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
414,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
415,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
416,201611,20161121,mobile,0.0,0.0,Referral,Asia,0.0
417,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
418,201611,20161121,desktop,0.0,0.0,Direct,Asia,0.0
419,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
420,201611,20161121,tablet,0.0,0.0,Direct,Americas,0.0
421,201611,20161121,mobile,0.0,0.0,Referral,Asia,0.0
422,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
423,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
424,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
425,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
426,201611,20161121,desktop,0.0,0.0,Direct,Asia,0.0
427,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
428,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
429,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
430,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
431,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
432,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
433,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
434,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
435,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
436,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
437,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
438,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
439,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
440,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
441,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
442,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
443,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
444,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
445,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
446,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
447,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
448,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,0.0
449,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
450,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
451,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
452,201611,20161121,tablet,0.0,0.0,Organic Search,Europe,0.0
453,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
454,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
455,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
456,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
457,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
458,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
459,201611,20161121,desktop,0.0,0.0,Organic Search,Oceania,0.0
460,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
461,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
462,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,0.0
463,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
464,201611,20161121,mobile,0.0,0.0,Direct,Oceania,0.0
465,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
466,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
467,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
468,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
469,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
470,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
471,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
472,201611,20161121,desktop,0.0,0.0,Referral,Asia,0.0
473,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
474,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
475,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
476,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
477,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
478,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,0.0
479,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
480,201611,20161121,desktop,0.0,0.0,Direct,Europe,1.0
481,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,0.0
482,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
483,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
484,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
485,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
486,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
487,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
488,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
489,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
490,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
491,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
492,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
493,201611,20161121,mobile,0.0,0.0,Referral,Americas,0.0
494,201611,20161121,desktop,0.0,0.0,Referral,Asia,0.0
495,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,0.0
496,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
497,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
498,201611,20161121,mobile,0.0,0.0,Paid Search,Asia,0.0
499,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
500,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
501,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,0.0
502,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
503,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
504,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
505,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,0.0
506,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
507,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
508,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
509,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
510,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,0.0
511,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,0.0
512,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
513,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
514,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
515,201611,20161121,desktop,0.0,0.0,Organic Search,Africa,0.0
516,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
517,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
518,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
519,201611,20161121,mobile,0.0,0.0,Referral,Americas,0.0
520,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
521,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
522,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
523,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,0.0
524,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
525,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
526,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
527,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
528,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
529,201611,20161121,mobile,0.0,0.0,Direct,Asia,0.0
530,201611,20161121,desktop,0.0,0.0,Direct,Asia,0.0
531,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
532,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
533,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
534,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
535,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
536,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
537,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
538,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
539,201611,20161121,desktop,0.0,0.0,Direct,Europe,0.0
540,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
541,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
542,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
543,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
544,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
545,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
546,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
547,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
548,201611,20161121,desktop,0.0,0.0,Affiliates,Asia,0.0
549,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
550,201611,20161121,desktop,0.0,0.0,Affiliates,Europe,0.0
551,201611,20161121,desktop,0.0,0.0,Affiliates,Americas,0.0
552,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
553,201611,20161121,mobile,0.0,0.0,Display,Americas,0.0
554,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
555,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
556,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
557,201611,20161121,mobile,0.0,0.0,Direct,Americas,1.0
558,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
559,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
560,201611,20161121,desktop,0.0,0.0,Paid Search,Asia,0.0
561,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
562,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
563,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
564,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
565,201611,20161121,desktop,0.0,0.0,Direct,Asia,0.0
566,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
567,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
568,201611,20161121,tablet,0.0,0.0,Paid Search,Americas,0.0
569,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
570,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
571,201611,20161121,mobile,0.0,0.0,Direct,Asia,0.0
572,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
573,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
574,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
575,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
576,201611,20161121,desktop,0.0,0.0,Direct,Asia,0.0
577,201611,20161121,desktop,0.0,0.0,Affiliates,Asia,0.0
578,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
579,201611,20161121,desktop,0.0,0.0,Direct,Europe,0.0
580,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
581,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
582,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
583,201611,20161121,mobile,0.0,0.0,Direct,Africa,0.0
584,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
585,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
586,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
587,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,0.0
588,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
589,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
590,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
591,201611,20161121,mobile,0.0,0.0,Direct,Asia,1.0
592,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
593,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
594,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
595,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
596,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
597,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
598,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
599,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
600,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
601,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
602,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
603,201611,20161121,mobile,0.0,0.0,Direct,Europe,0.0
604,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
605,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
606,201611,20161121,desktop,0.0,0.0,Display,Americas,0.0
607,201611,20161121,tablet,0.0,0.0,Organic Search,Europe,0.0
608,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
609,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
610,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
611,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
612,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
613,201611,20161121,desktop,0.0,0.0,Referral,Americas,1.0
614,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
615,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
616,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
617,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,0.0
618,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
619,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
620,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
621,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
622,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
623,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
624,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
625,201611,20161121,desktop,0.0,0.0,Organic Search,Oceania,0.0
626,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
627,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
628,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
629,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
630,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,0.0
631,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,0.0
632,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
633,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
634,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,0.0
635,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
636,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
637,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
638,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
639,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
640,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,0.0
641,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
642,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
643,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,0.0
644,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
645,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
646,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
647,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,0.0
648,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
649,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
650,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
651,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
652,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
653,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
654,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
655,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
656,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
657,201611,20161121,mobile,0.0,0.0,Direct,Americas,1.0
658,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
659,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
660,201611,20161121,tablet,0.0,0.0,Direct,Americas,0.0
661,201611,20161121,desktop,0.0,0.0,Display,Americas,0.0
662,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
663,201611,20161121,desktop,0.0,0.0,Referral,Oceania,0.0
664,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
665,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
666,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
667,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
668,201611,20161121,desktop,0.0,0.0,Referral,Americas,1.0
669,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
670,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
671,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
672,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
673,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
674,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
675,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
676,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
677,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
678,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
679,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
680,201611,20161121,desktop,0.0,0.0,Direct,Europe,1.0
681,201611,20161121,mobile,0.0,0.0,Direct,Europe,0.0
682,201611,20161121,mobile,0.0,0.0,Direct,Europe,0.0
683,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
684,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
685,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
686,201611,20161121,mobile,0.0,0.0,Direct,Europe,0.0
687,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
688,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
689,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
690,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
691,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
692,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
693,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
694,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
695,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
696,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
697,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
698,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
699,201611,20161121,tablet,0.0,0.0,Organic Search,Europe,0.0
700,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
701,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
702,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
703,201611,20161121,mobile,0.0,0.0,Referral,Europe,0.0
704,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
705,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
706,201611,20161121,mobile,0.0,0.0,Referral,Americas,0.0
707,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
708,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
709,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
710,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
711,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
712,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
713,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
714,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
715,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
716,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,0.0
717,201611,20161121,tablet,0.0,0.0,Paid Search,Americas,0.0
718,201611,20161121,desktop,0.0,0.0,Display,Americas,0.0
719,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
720,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,0.0
721,201611,20161121,tablet,0.0,0.0,Paid Search,Americas,0.0
722,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
723,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,0.0
724,201611,20161121,desktop,0.0,0.0,Organic Search,Oceania,1.0
725,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
726,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
727,201611,20161121,desktop,0.0,0.0,Direct,Asia,0.0
728,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
729,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
730,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
731,201611,20161121,desktop,0.0,0.0,Affiliates,Europe,0.0
732,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
733,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
734,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
735,201611,20161121,mobile,0.0,0.0,Direct,Americas,1.0
736,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
737,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
738,201611,20161121,desktop,0.0,0.0,Display,Americas,0.0
739,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
740,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
741,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
742,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
743,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
744,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
745,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
746,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
747,201611,20161121,desktop,0.0,0.0,Direct,Asia,0.0
748,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
749,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
750,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
751,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
