,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
1609,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,0.0
1610,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,0.0
1611,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1612,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1613,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1614,201706,20170622,desktop,0.0,0.0,Referral,Asia,0.0
1615,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1616,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1617,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
1618,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,0.0
1619,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1620,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1621,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
1622,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
1623,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1624,201706,20170622,desktop,0.0,0.0,Direct,Europe,0.0
1625,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
1626,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
1627,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1628,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1629,201706,20170622,desktop,0.0,0.0,Social,Africa,0.0
1630,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,0.0
1631,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1632,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,0.0
1633,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1634,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
1635,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1636,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1637,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1638,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
1639,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
1640,201706,20170622,desktop,0.0,0.0,Referral,Asia,0.0
1641,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1642,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
1643,201706,20170622,desktop,0.0,0.0,Social,Americas,0.0
1644,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1645,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1646,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1647,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
1648,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1649,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
1650,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
1651,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1652,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1653,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,0.0
1654,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1655,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
1656,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1657,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1658,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1659,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1660,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,0.0
1661,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,0.0
1662,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
1663,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,0.0
1664,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1665,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
1666,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1667,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,0.0
1668,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1669,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1670,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1671,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1672,201706,20170622,desktop,0.0,0.0,Direct,Europe,0.0
1673,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1674,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1675,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1676,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1677,201706,20170622,tablet,0.0,0.0,Paid Search,Americas,0.0
1678,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1679,201706,20170622,desktop,0.0,0.0,Direct,Asia,0.0
1680,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
1681,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1682,201706,20170622,tablet,0.0,0.0,Paid Search,Americas,0.0
1683,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1684,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1685,201706,20170622,desktop,0.0,0.0,Direct,Europe,0.0
1686,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1687,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1688,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1689,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1690,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1691,201706,20170622,desktop,0.0,0.0,Direct,Asia,0.0
1692,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
1693,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
1694,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1695,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,0.0
1696,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1697,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
1698,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
1699,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1700,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1701,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1702,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1703,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
1704,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
1705,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1706,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
1707,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
1708,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1709,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,0.0
1710,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
1711,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
1712,201706,20170622,mobile,0.0,0.0,Direct,Asia,0.0
1713,201706,20170622,desktop,0.0,0.0,Direct,Asia,0.0
1714,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1715,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1716,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,0.0
1717,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1718,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1719,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1720,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
1721,201706,20170622,desktop,0.0,0.0,Display,Americas,0.0
1722,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1723,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1724,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
1725,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1726,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1727,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1728,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1729,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1730,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1731,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1732,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1733,201706,20170622,tablet,0.0,0.0,Paid Search,Americas,0.0
1734,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,0.0
1735,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1736,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1737,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1738,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1739,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
1740,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
1741,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1742,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1743,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1744,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1745,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1746,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1747,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
1748,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1749,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1750,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1751,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1752,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1753,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,0.0
1754,201706,20170622,tablet,0.0,0.0,Paid Search,Americas,0.0
1755,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1756,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
1757,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1758,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1759,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1760,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1761,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,0.0
1762,201706,20170622,desktop,0.0,0.0,Referral,Asia,0.0
1763,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
1764,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1765,201706,20170622,tablet,0.0,0.0,Organic Search,Europe,0.0
1766,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1767,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1768,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1769,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1770,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1771,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
1772,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
1773,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1774,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
1775,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1776,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1777,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1778,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1779,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
1780,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1781,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1782,201706,20170622,desktop,0.0,0.0,Direct,Asia,0.0
1783,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1784,201706,20170622,desktop,0.0,0.0,Direct,Asia,0.0
1785,201706,20170622,tablet,0.0,0.0,Organic Search,Europe,0.0
1786,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1787,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1788,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
1789,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1790,201706,20170622,mobile,0.0,0.0,Organic Search,Oceania,0.0
1791,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1792,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1793,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1794,201706,20170622,desktop,0.0,0.0,Display,Americas,0.0
1795,201706,20170622,tablet,0.0,0.0,Direct,Americas,0.0
1796,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,0.0
1797,201706,20170622,mobile,0.0,0.0,Direct,Europe,0.0
1798,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
1799,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1800,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1801,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1802,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1803,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1804,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1805,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1806,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1807,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
1808,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1809,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
1810,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1811,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1812,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1813,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,0.0
1814,201706,20170622,tablet,0.0,0.0,Organic Search,Asia,0.0
1815,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1816,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1817,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
1818,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1819,201706,20170622,desktop,0.0,0.0,Direct,Asia,0.0
1820,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
1821,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
1822,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1823,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1824,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
1825,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1826,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1827,201706,20170622,desktop,0.0,0.0,Social,Americas,0.0
1828,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,0.0
1829,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
1830,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1831,201706,20170622,desktop,57.07,1.0,Organic Search,Americas,0.0
1832,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
1833,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
1834,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1835,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1836,201706,20170622,desktop,0.0,0.0,Direct,Europe,0.0
1837,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1838,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1839,201706,20170622,desktop,35.98,1.0,Organic Search,Americas,0.0
1840,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1841,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,0.0
1842,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
1843,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1844,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1845,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
1846,201706,20170622,desktop,16.29,1.0,Referral,Americas,0.0
1847,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
1848,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1849,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1850,201706,20170622,desktop,27.39,1.0,Referral,Americas,0.0
1851,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1852,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
1853,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1854,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1855,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1856,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1857,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1858,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,0.0
1859,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1860,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1861,201706,20170622,mobile,0.0,0.0,Display,Americas,0.0
1862,201706,20170622,desktop,88.44,1.0,Direct,Americas,0.0
1863,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
1864,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1865,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1866,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1867,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
1868,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
1869,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1870,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1871,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
1872,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1873,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1874,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,0.0
1875,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1876,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
1877,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1878,201706,20170622,desktop,0.0,0.0,Display,Americas,0.0
1879,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
1880,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
1881,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1882,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1883,201706,20170622,desktop,45.98,1.0,Organic Search,Americas,0.0
1884,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1885,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1886,201706,20170622,desktop,0.0,0.0,Referral,Asia,0.0
1887,201706,20170622,desktop,20.59,1.0,Referral,Americas,0.0
1888,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1889,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1890,201706,20170622,desktop,21.19,1.0,Referral,Americas,0.0
1891,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
1892,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1893,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
1894,201706,20170622,desktop,38.59,1.0,Social,Americas,0.0
1895,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1896,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1897,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1898,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1899,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1900,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1901,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1902,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1903,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1904,201706,20170622,desktop,17.59,1.0,Referral,Americas,0.0
1905,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
1906,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
1907,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1908,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1909,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1910,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1911,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1912,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1913,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,0.0
1914,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1915,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1916,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
1917,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1918,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1919,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1920,201706,20170622,desktop,90.5,1.0,Paid Search,Americas,0.0
1921,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1922,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1923,201706,20170622,desktop,60.16,1.0,Referral,Americas,0.0
1924,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1925,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,0.0
1926,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1927,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1928,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1929,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1930,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1931,201706,20170622,desktop,68.99,1.0,Referral,Americas,0.0
1932,201706,20170622,tablet,0.0,0.0,Paid Search,Americas,0.0
1933,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1934,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1935,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1936,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
1937,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
1938,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1939,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1940,201706,20170622,desktop,23.19,1.0,Referral,Americas,0.0
1941,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1942,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1943,201706,20170622,desktop,31.78,1.0,Referral,Americas,0.0
1944,201706,20170622,desktop,23.98,1.0,Referral,Americas,0.0
1945,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1946,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1947,201706,20170622,desktop,36.59,1.0,Referral,Americas,0.0
1948,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
1949,201706,20170622,desktop,0.0,0.0,Display,Americas,0.0
1950,201706,20170622,desktop,235.07,1.0,Organic Search,Europe,0.0
1951,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,0.0
1952,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
1953,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1954,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
1955,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
1956,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
1957,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
1958,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1959,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1960,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1961,201706,20170622,desktop,33.15,1.0,Referral,Americas,0.0
1962,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,0.0
1963,201706,20170622,desktop,3.99,1.0,Organic Search,Americas,0.0
1964,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1965,201706,20170622,desktop,157.48,1.0,Referral,Americas,0.0
1966,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1967,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1968,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
1969,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
1970,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1971,201706,20170622,desktop,42.98,1.0,Organic Search,Americas,0.0
1972,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1973,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1974,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1975,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1976,201706,20170622,desktop,0.0,0.0,Direct,Europe,0.0
1977,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,0.0
1978,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
1979,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1980,201706,20170622,desktop,25.28,1.0,Referral,Americas,0.0
1981,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1982,201706,20170622,desktop,21.59,1.0,Referral,Americas,0.0
1983,201706,20170622,desktop,32.18,1.0,Referral,Americas,0.0
1984,201706,20170622,desktop,133.96,1.0,Referral,Asia,0.0
1985,201706,20170622,desktop,98.87,1.0,Direct,Americas,0.0
1986,201706,20170622,desktop,38.53,1.0,Referral,Americas,0.0
1987,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1988,201706,20170622,desktop,35.62,1.0,Referral,Americas,0.0
1989,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1990,201706,20170622,desktop,98.41,1.0,Referral,Americas,0.0
1991,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1992,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1993,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
1994,201706,20170622,desktop,485.6,1.0,Referral,Americas,0.0
1995,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1996,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,0.0
1997,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,0.0
1998,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1999,201706,20170622,desktop,134.1,1.0,Referral,Americas,0.0
2000,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
2001,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
2002,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2003,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
2004,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2005,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
